id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
8753faab-e730-4b34-a5ae-62566079e573,i feel if this vicious rumour was said about me nan,retweet,1/25/2023 0:11,MSK,86,11,,@pet_amp12,none,9/26/2017,dennis7267@yahoo.com.au,3/9/2004,176,https://placekitten.com/857/639,54
95ea0efc-e1d5-4445-899b-f17127ffe01b,i have always thought that sleeping on the problem is the way to go cause usually i would feel more lively after a night s sleep #SleepingOnProblems #ProblemSolving #NightOwl #MentalHealth #SelfCare,post,3/30/2022 9:09,UTC,172,7,,@howard_jones,none,12/21/2011,howardjones8466@att.net,5/26/1987,35,https://dummyimage.com/514x54,248
c16dba55-c571-4ad2-8f86-fdb3cb7ce8c2,i feel loving nan,reply,7/30/2022 14:59,JST,67,3,https://assets.storage.net/380e52a5-a438-4a0b-8813-cf1b1de1e156.jpg,@robertvtv,gold,8/2/2020,robert9861@hotmail.co.uk,12/4/1981,16,,47
53795505-5478-4c3c-9428-1b94c3d62ba9,i feel kind of naughty doing this post usually for birthdays and holidays such as christmas i always ask for a surprise excluding easter when i always as for the giant kinder eggs #BirthdaySurprises #ChristmasWishes #KinderEggs,reply,5/26/2025 13:06,EET,81,3,,@anthony175,none,4/30/2022,anthony@bigpond.net.au,1/29/1993,10,,64
e40ff465-f2c3-463c-a792-eb063d5042a6,i feel like a sleeping lion about to be shaken awake nan,retweet,11/27/2024 5:00,AEST,56,0,,@mar_s2x32,none,1/25/2020,mark-martin7527@bigpond.net.au,8/8/1978,48,https://placekitten.com/409/609,202
a0c52d21-53d4-4957-a0c3-3f5ff8411b39,i used you twice after my charming ex left me feeling rotten #Heartbreak #ExRelationship #ToxicLove,reply,11/30/2021 3:18,KST,371,28,,@shanecjo,blue,4/15/2014,shane_burns2705@yahoo.de,2/9/1987,841,,38
64a3ef08-1b47-42d5-a9ab-6074dc08e1c9,i were discussing this and why we feel strange about this person copying one more thing from my mom and possibly waving one more flag i was still reading christophers posts nan,post,2/1/2020 22:27,CET,29,6,,@lcnrldlx,grey,1/9/2014,louis.turner5428@gmx.de,6/2/1994,51,https://picsum.photos/10/782,312
c2d854c5-fc81-44eb-8ac3-193ecccee01e,im old and frail ill look back at this and feel ever so glad that i got to know such a wonderful guy who through his words and actions motivated and encouraged so many others #MotivationalStory #Gratitude #LossPrevention #LegacyLivesOn #Inspiration,reply,3/15/2023 12:35,JST,146,5,,@mitchell967,none,9/3/2013,mitchell5291@yahoo.ca,4/13/1993,65,https://picsum.photos/652/31,276
d6437f10-c702-4de7-8300-964c5f133beb,i feel gloomy and i do not know why nan,post,1/15/2025 8:12,JST,136,26,https://assets.storage.net/a4f59e37-3c70-4e3f-96dd-370a42c851ae.avi,@ky793610,none,8/4/2017,steven_townsend9852@naver.com,1/15/1998,467,,43
6272068e-2906-4ef9-8030-765ad9b42c1d,i know feel rushed during lunch feeling like the only option is fast food because its the fastest way to receive their lunch allowing them to have enough time to get back to school on time nan,reply,2/26/2021 8:10,CET,51,12,,@lopez_14rnc,none,10/13/2016,kyle_lopez4764@bigpond.com,6/27/1989,305,https://dummyimage.com/691x775,55
c7aa06e2-52f0-4d3d-b493-a50b6b75fc04,i am done i look up at skip feeling kind of bashful #FirstCrush #NervousWreck #SummerLove,reply,11/14/2025 7:27,AEST,507,14,,@nzazi373,none,1/22/2021,ryan-barrera@yahoo.co.in,8/31/1982,139,https://dummyimage.com/666x814,108
83d2202b-0c9a-4dd5-8266-22e3a84b3df6,i changed the name of blog and im feeling joyful generally i will include pictures of chase as well as a video #BlogRenovation #JoyfulVibes #ChaseTheDream,post,11/22/2021 18:07,KST,164,11,,@kyle_mey,gold,2/25/2012,kyle9283@outlook.com,8/21/1983,90,https://dummyimage.com/442x632,117
f89f0ba7-a231-49a8-a5df-692135c75931,i run and in the surf i feel faster and more energetic #SurfingAdrenaline #FitnessMotivation #EndorphinBoost,retweet,3/21/2025 8:33,AEST,54,4,https://assets.storage.net/a74d8be4-1599-4b9f-8844-814e95ba3552.jpg,@scott231,gold,12/27/2018,scott_chen7215@bigpond.com,9/20/1981,51,https://picsum.photos/560/228,122
0743d170-7a8a-4deb-b48b-af7788b5658c,i had to fight against my feeling of safety nurtured by a society convinced of some unspecified superiority and comfortable in the natural resources offered by a beautiful rich land #SocialJustice #ResistanceAgainstSystemicInequality #EnvironmentalActivism #NaturalResourceManagement #SustainableLiving,reply,8/26/2021 17:59,GMT,62,3,https://assets.storage.net/b4fd0800-f764-403b-baf5-51c3e3daa294.jpg,@michael_simmon,gold,2/7/2018,michaelsimmons3778@live.no,12/14/1968,51,https://dummyimage.com/802x313,142
1cd05da3-566f-4dd6-b7fe-a20c58817d81,i feel sadness unwelcome at christmas at the ice cream social nan,post,1/26/2025 22:33,EET,63,9,,@user8831,blue,7/4/2020,barrycrosby3491@statefarm.com,4/10/1983,70,,80
0258ab9b-ddce-4fff-a24b-d739148cf4da,i feel so blessed to witness it #Blessed #Gratitude #Lucky #GoodVibes #Witness,post,4/8/2024 10:04,MSK,70,0,,@richard67,none,11/27/2017,richard.steele8322@yahoo.ca,5/24/1950,3,,179
04ffab69-594a-491e-870d-0402b14fce6c,i feel slightly glad slightly invaded and just plain odd #FeelingQuirky #EmbracingWeirdness #OddlyDelightful #SlightlySatisfied #DiscomfortingSense,reply,11/10/2025 3:00,EST,69,2,,@jeffrey882,grey,5/16/2021,jeffreyconner7941@mail.ru,3/23/1993,26,,115
199929eb-91d0-4f38-8231-3728c3485475,i feel insulted at what he implies nan,post,6/3/2022 22:08,MSK,49,5,,@5c84rn9u,none,3/29/2020,johnbruce5592@att.net,5/2/1986,58,,32
ff2f2f46-7d74-4102-8792-a002f26196c9,i long to feel but more accurately i would have to admit to being terrified anxious and fearful nan,reply,1/11/2021 7:17,AEST,32,5,https://assets.storage.net/87e51712-4cdf-4f82-96b2-5945a94df1dc.png,@user3451,blue,4/6/2018,roberto5498@bellsouth.net,5/25/1921,36,https://placekitten.com/960/763,90
afe2521a-c5aa-4798-a21b-0787a708120d,im not he protested but really he was feeling very mellow so it didnt come out quite as forcefully as hed intended #Protest #MellowVibes #RelaxedTone,retweet,8/29/2020 1:02,MSK,65,1,,@edward434,gold,8/28/2019,edwardrichards@msn.com,10/2/1990,29,https://dummyimage.com/457x849,16
8d0aab90-f8f6-4ab2-80aa-ed4726287b03,ive been feeling really really crappy like im just the most terrible laziest person in the whole wide world nan,retweet,11/14/2024 8:33,JST,250,43,,@juxyfliq,none,8/20/2017,andrew_jensen4810@live.no,12/30/2002,425,https://placekitten.com/14/893,33
37ba80a4-12fe-4bcc-be54-40d3f8d2fe35,im going to the valentines day banquet tonight and i just got all my makeup and hair done and i feel gorgeous #ValentinesDay #Beautified #FeelingGorgeous,reply,4/28/2025 12:39,EET,54,4,https://assets.storage.net/1f147cc5-8d59-48d3-8e05-4320db00e41e.gif,@josephh63,gold,2/3/2018,josephsmith7950@live.dk,9/29/1976,32,https://picsum.photos/893/253,216
55c7fccb-9a05-4b84-a5c2-6690020661d6,i am trying to be patient and give myself time to recover but i feel so happy to not be pregnant im having a hard time accepting that all i need to do at this point is rest nan,reply,8/10/2023 10:31,UTC,210,6,,@tylernt8,gold,12/12/2021,tyler.turner7064@cox.net,10/15/1990,61,https://picsum.photos/96/759,61
725673b7-8e71-4d8f-bbb2-935ff4d7c284,i feel distressed as i imagine you being moved by such feelings because humans weren t born to seek revenge were they nan,reply,12/24/2023 23:58,EET,82,20,,@user1509,blue,3/31/2019,christopher.gibson2433@statefarm.com,1/24/1986,164,https://picsum.photos/1017/130,134
a3432363-9be7-48cc-aa31-3fdcdeb5f300,i feel very welcomed and comfortable around them which is so nice #WarmAndWelcoming #ComfyVibes #NicerThanNice,reply,6/27/2021 9:50,GMT,111,9,,@brian317,gold,12/8/2020,brian_anderson457@me.com,4/13/2000,62,https://dummyimage.com/61x220,6
8debc1bc-664f-4212-9ade-8d621bce9bd3,i think about how many people that are homeless who have no shelter at all i feel ashamed for not appreciating my good fortune nan,retweet,3/26/2023 15:06,EST,158,17,,@quickly1433,blue,5/16/2016,hunterobrien5837@msn.com,8/10/1992,98,,95
04d34ac5-ae98-4bee-ba63-4de7317c2f71,i dont know what to do i feel like im so boring and i could do more to be pretty and i want to feel sexy nan,reply,9/28/2021 15:53,PST,151,33,,@mind3470,blue,3/25/2017,brandonkane1177@googlemail.com,6/29/1991,438,https://picsum.photos/61/846,23
17b606a5-cc11-4093-9770-987204aa6ac7,i only focus on the positive things about their relationship and it makes me feel threatened #ToxicRelationship #PositiveVibes #Jealousy,reply,12/23/2025 5:25,EET,25,1,,@user4894,none,1/25/2017,lawrence-mcdonald4854@bigpond.com,10/2/1977,38,https://dummyimage.com/62x123,307
4d7f7fe9-9e3a-4c1e-bb37-4e15f63cae50,i feel sooo unimportant nan,post,1/7/2024 7:40,MSK,63,13,,@own3293,none,12/19/2014,raymondtanner9434@ymail.com,4/11/1996,146,https://dummyimage.com/504x955,44
da6a26f9-57b0-4050-a59c-4695ae83cab6,i think about him almost daily as i move through life with feeling begrudged or generally pissed off nan,reply,8/14/2023 20:53,UTC,55,34,https://assets.storage.net/c17d3b56-9ed3-4775-bc1e-cd4a5ba2b667.png,@anthony_wil,none,6/21/2021,anthony-wilson4812@btinternet.com,7/29/2007,241,https://dummyimage.com/714x582,19
cdc2a053-eefa-48c2-8273-a63ac0bced3e,i was feeling pretty pleased that it obviously had not worked nan,reply,5/22/2025 17:15,AEST,46,0,https://assets.storage.net/e1751079-17ab-4206-81a3-9c051d92f571.jpeg,@michael4k4,grey,5/21/2021,michaeldelacruz6808@cox.net,7/16/1984,2,https://dummyimage.com/365x287,171
970555ae-a34a-421f-8edd-7d4cf4927e93,im like airi too i love the painful feeling of it and the violent ness haha nan,reply,9/2/2024 2:54,KST,51,4,,@jtlpgvb3,none,1/22/2015,kenneth_aguilar@hotmail.it,11/9/2010,23,,175
12e900da-8e1b-4663-b9d3-614a1e154609,i any should a but turn round after but always feel back cool of liu xiao yuan acts out of character today let lin xi any feels very uneasiness #DramaAlert #CharacterDevelopment #EmotionalUncertainty,reply,3/27/2022 14:07,MSK,104,4,,@georgevsf,grey,3/1/2016,george_kirk7745@yahoo.ca,9/29/1984,56,https://picsum.photos/324/298,260
9d06f0b9-f2c8-4ac1-a2fb-93eca30c211b,i really felt something for this game and i am feeling a sense of loss now that it is beaten that i suspect i havent felt since final fantasy ix nan,reply,8/26/2023 20:24,UTC,335,28,https://assets.storage.net/c88015c3-f8ff-4d3f-b9d0-888d8c981ad4.avi,@burk_2t3i6,grey,6/24/2018,nicholasburke9788@libero.it,12/5/1997,465,https://placekitten.com/898/659,48
f1afa005-0ffe-415c-b982-35f66d5d1be7,i feel and have felt for the longest time and i feel so awful that i feel this way nan,reply,4/19/2025 16:01,PST,82,16,,@castr_a2yrd,none,8/6/2018,bobbycastro478@live.no,1/23/1994,194,,57
533f3e8d-4e6b-4bb5-8a79-a0dab90e67c9,i would prefer a colorful platter with hot spices whenever i am feeling dull and low nan,retweet,1/31/2022 22:49,GMT,79,24,,@roberticf,none,1/15/2016,robertmyers5730@verizon.net,1/8/1992,311,https://placekitten.com/250/864,56
cee3e4e1-49bc-4822-9c61-1ba992581282,i could make just one person feel loved for just a mere moment then my job here on earth has been fulfilled nan,reply,3/14/2022 6:10,EST,79,1,,@alexander_w,blue,9/26/2012,alexander8254@yahoo.com,3/6/1958,52,,225
8f81c815-d86f-42cf-ad40-9f8f92b75a8e,i could feel that way and still make the phone call was an important lesson #FacingFears #OvercomingObstacles #ImportantLessonsLearned,reply,8/28/2021 3:44,EST,79,2,https://assets.storage.net/c151c2bd-9fad-4ec6-a36d-a7ea34e938a4.gif,@gerald859,grey,3/15/2017,geraldsmith9315@statefarm.com,9/26/1993,19,,144
cfd6d72c-e24a-46a6-9654-01a7ba74085b,im blogging i feel relaxed nan,reply,2/2/2023 9:23,UTC,127,9,,@johnd4b,gold,5/29/2019,john.parks7743@msn.com,1/31/2001,93,https://dummyimage.com/294x768,85
196f9b7d-020d-4cf0-93e8-aea2f8023125,i absolutely love her and feel accepted by her at any weight #BodyPositivity #SelfLove #Acceptance,post,9/16/2022 15:33,AEST,264,17,,@william_n,none,8/4/2015,williamnguyen1158@naver.com,8/25/1984,177,,126
eb9581f1-17f1-49ef-adec-8f81a0f67885,i feel really shitty inside nan,reply,8/1/2020 23:26,CET,166,14,,@loga_1yw01,blue,3/31/2012,andrew_logan8304@hotmail.com,12/18/1983,243,https://dummyimage.com/388x728,102
1c83e1d4-b7ca-4c19-8a77-d779eaf26a20,i feel my beloved is with me watching this beautiful sight nan,retweet,6/7/2023 18:52,AEST,74,2,,@derek915,blue,3/9/2023,derekgoodwin6891@mail.ru,9/8/1984,3,,4
81c34cb8-17d7-48dc-8a85-7cb3621024eb,i feel agitated and confined by worship nan,post,6/14/2020 14:32,PST,45,1,https://assets.storage.net/43ac94c3-486f-4aed-9270-dca0dc8f8f8f.bmp,@25wdl19k,none,5/8/2015,tristan3682@sbcglobal.net,12/25/1999,12,,72
9aa8fa98-38e6-4982-b93f-c747e0b54973,i feel extremely terrific about life right now #FeelingGrateful #LifeIsGood #PositiveVibes,reply,9/24/2021 20:36,AEST,76,3,,@cody338,none,7/19/2013,cody6245@gmail.com,11/30/2002,17,,267
fcfe28e4-31bc-4e63-abd5-576565858fa5,i woke up feeling excessively joyful #JoyfulMornings #HappyVibes #ExuberantFeeling,post,11/27/2021 14:05,EET,50,5,,@christopher_s,none,12/4/2018,christopher-salinas8357@web.de,1/6/1980,55,https://placekitten.com/371/236,58
963f430f-8cc7-44c8-9eaa-98bdba6c055a,i just feel fucked up nan,reply,1/4/2022 5:41,AEST,54,18,,@really9005,blue,11/28/2015,jerryhowell6005@moe.edu.sg,11/6/1994,290,https://dummyimage.com/480x930,100
37b78ba6-5896-41ce-a8a8-ee1045c5f8d5,i feel like im almost hesitant to talk about him and its somehow tied up with how hes the most likely candidate for putting a ring on my finger nan,post,11/8/2023 5:46,UTC,22,6,,@iu2w4tte,none,1/22/2013,richard_grant956@me.com,2/25/1980,18,https://placekitten.com/934/247,434
2756f192-eeab-4999-bda1-e35ffefad9ab,i feel lost without my ipod nan,post,2/17/2021 5:25,GMT,56,12,,@2gl39nyv,none,12/25/2014,stephendillon@live.nl,2/12/2000,177,https://dummyimage.com/592x838,37
84fb4c99-044b-439b-9be3-775255f56ecc,i am you and i had this feeling that the steps you took were not in vain and i needed to be sure that was true and i noticed the part there at the end when the others recognized him for who he was nan,reply,12/24/2024 7:33,EET,106,18,,@qtx2jh97,none,4/20/2023,charlesescobar2264@163.com,9/9/2003,201,https://picsum.photos/927/1,24
144f5929-f2d7-4d38-be17-cd5bcaa04316,when my demand for accomodation on the campus was refused and the rooms were allotted to first year students who were from rucher and came from influential families #CampusAccommodation #InfluentialFamilies #RuralStudents,post,12/11/2022 1:11,EET,62,13,,@user5283,none,12/23/2016,andrew.glover3061@bellsouth.net,2/3/1977,135,,83
09fc5001-d711-4cf1-9a09-1b190ecc214c,i did leave feeling very positive about the state of things in the book world #BookLovers #LiteraryFiction #ReadingIsFun #BookReviews #GoodReads,retweet,1/14/2022 10:33,MSK,46,0,,@joseph137,blue,1/20/2015,joseph@rediffmail.com,5/30/1994,3,https://placekitten.com/340/241,134
cdae38be-fbcc-41e2-bacb-960715fca15d,i tell myself not to feel jealous nan,retweet,12/20/2023 23:47,CET,64,26,,@jerrytox,none,8/17/2019,jerry.weeks@hotmail.com,3/24/1951,297,,35
3bbc2af7-a37f-4303-a835-b63ceee2d147,i really need to feel the care from my loved ones #MentalHealthMatters #LonelinessAwareness #CareAndSupport,reply,7/8/2024 11:10,JST,107,3,,@darrell_me,gold,9/20/2018,darrellmendez4653@gmx.de,4/11/1983,35,https://picsum.photos/428/435,204
9fc85222-7c67-4962-a4de-2e76a48666a8,i was feeling super happy because a few years back in ite when my graduation he did not make it plus that time i got special award nan,reply,2/26/2024 11:50,GMT,187,7,,@timothyo3p,none,2/16/2020,timothyhendricks@comcast.net,9/20/1993,41,https://picsum.photos/585/834,150
a93a5e38-4ae0-4638-a46e-125e4aa33bfd,im already feeling a little melancholy nan,post,10/18/2024 3:38,CET,100,9,https://assets.storage.net/65d90f68-5948-494d-b271-283cb2346100.bmp,@user1056,none,12/27/2015,patrick-perez3321@rocketmail.com,5/21/1980,94,https://dummyimage.com/323x442,44
314a5313-21e3-4cca-915d-23c1a6c0c97a,i feel privileged to have grown up in goffstown nh which was so very different but after my grumbling and my omgoshes are done i feel privileged to attend these parties too #GoffstownNH #SmallTownLife #GrowingUpDifferent #PartyTime #FeelingPrivileged,post,10/2/2024 4:45,JST,303,20,,@george_aver,none,6/5/2019,george7529@bellsouth.net,5/23/1980,289,https://picsum.photos/235/822,227
47e56706-2234-46b0-91cc-e7964216c520,i was not feeling adventurous and since we live in russia i admit i love little pieces of americana where i can get them #AmericanaShopper #RussianCulture #QuirkyCollecting,reply,11/12/2020 15:09,KST,396,50,https://assets.storage.net/f7ec8165-09a2-44ed-820d-b00858023782.bmp,@pa_a0jk5,gold,12/24/2014,richard4252@bellsouth.net,11/9/1994,459,https://dummyimage.com/113x940,148
6b662e99-c718-434e-bf98-57fe0adec4db,i was left with nothing but a feeling of longing a need to search or hunt for something parts of my memory and what feels like large parts of who i was are gone to me possibly never to return nan,post,7/24/2025 8:56,GMT,60,0,,@robertjvp,none,12/26/2020,robert4356@live.no,5/15/1969,3,,145
6d1dc3e9-62e9-450c-9cc6-9c995bf08ab2,im feeling a little weepy today missing my chicago loved ones #MissingHome #ChicagoNights #LongingForLove,reply,3/24/2020 13:01,JST,51,12,,@curtis_velaz,none,12/24/2016,curtisvelazquez2964@live.no,2/26/1988,166,https://dummyimage.com/585x318,13
954319f5-663c-4c4f-b536-d1dd5f0ca195,i feel like trusting in such times is not in vain #HopeEndures #FaithInDarkness #Resilience,reply,9/17/2023 7:22,CET,421,13,,@christian_m,grey,12/24/2017,christianmartin2786@yahoo.com.br,3/2/1988,164,https://dummyimage.com/940x781,183
1e080380-ee51-49a3-aff4-4a94da4527a9,im finally looking forward to my toes kissing the sand once again and feeling so free #BeachLife #CoastalVibes #FreedomFound #SummerNights #OceanEscape,post,12/10/2024 14:26,EET,1373,41,,@joseph_hernandez,none,10/6/2018,josephhernandez1095@yahoo.co.uk,3/28/2002,640,https://dummyimage.com/698x42,226
18b90341-ec07-473a-86c4-948cd9c9b7f9,i won t go into it but i feel a bit beaten by it and i m questioning the future trajectory of my career nan,post,1/28/2023 21:03,GMT,98,32,,@rocha_ocsie,blue,2/4/2020,howardrocha8081@yahoo.fr,4/14/1985,292,https://picsum.photos/282/628,39
fa701073-a4dc-4365-a679-c06878c28d03,i feel that i must advise the gentle reader that if a player is sitting at your table who doesnt write down the experience you give them or some part of the treasure youve given them because its not worth bothering about then that player is going to give you trouble nan,retweet,10/5/2021 1:12,GMT,89,3,,@kylentn,none,9/18/2015,kyle.contreras5892@hotmail.fr,2/4/1981,0,,194
a0783c46-036c-48bd-82b9-75f543863210,i still see and feel all the ugliness and sin in my life and cannot possibly accept these wonderful things he says about me #ToxicRelationship #EmotionalAbuse #UnhealthyDynamics,reply,8/12/2020 8:12,KST,130,6,https://assets.storage.net/213eff6c-2faf-481d-a69e-f4de938e7279.avi,@dalen2e,none,8/11/2015,daleholt1211@yahoo.com.tw,9/30/1988,89,,172
d3e47f35-4e1c-4dca-9a56-1252154c5d59,i feel like for my sacrifice things need to be perfect or go my way #Perfectionism #Sacrifice #Expectations #Entitlement #UnrealisticExpectations,post,6/18/2024 11:57,UTC,52,3,,@mark623,none,10/16/2017,mark8645@yahoo.de,7/25/1985,45,https://dummyimage.com/388x501,109
3178f942-cd2f-4e9b-9481-ccd8a39a3e6b,i feel way too bitchy today nan,post,1/3/2022 7:30,KST,58,39,,@james285,none,7/2/2017,james2404@yahoo.com.au,2/27/2005,243,https://placekitten.com/53/1000,67
f717b11c-9d6d-483b-900f-38079352ef66,i go home and i decided to get dressed up for g cuz i was feeling a bit horny and wanted satisfaction nan,reply,6/8/2021 8:21,UTC,52,3,,@allenf1r,grey,8/13/2018,allen-aguilar2393@bigpond.net.au,12/21/1984,37,https://placekitten.com/828/1020,67
d007f2cd-8a15-49fd-92c8-c2c629b0b66f,i know we don t all feel romantic love but what the fuck does that matter nan,reply,8/2/2025 1:18,PST,52,2,,@dustin2dw,none,1/31/2022,dustin752@msn.com,7/13/1985,20,https://picsum.photos/658/512,122
42e1964b-82d3-49bf-bd87-125bb62aa15c,i am not even attempting to plan to be perfect that week it wont happen so i need to make a plan to atleast get through it without feeling deprived or mad at myself nan,reply,12/14/2021 17:29,EST,69,6,,@how3551,none,4/17/2011,robert.mueller860@rocketmail.com,12/24/1998,67,https://dummyimage.com/449x169,179
b1a12c83-af73-476b-b8ed-8898bcd27ab4,i blog on creativity as i feel it keeps me inspired to learn something new every day #CreativityInspiration #LearningIsKey #NewIdeasMatter #BloggingForPersonalGrowth,post,2/21/2020 12:29,PST,173,15,https://assets.storage.net/6e7b581a-de63-4884-a268-0378df9fd756.jpg,@frank_and,blue,9/26/2015,frankanderson8513@me.com,9/25/1976,112,https://dummyimage.com/864x619,117
910d0ae8-54bd-4fb4-8b33-eb2f7896051c,i feel that men must be such special spirits to be able to do this #MaleEmpowerment #Inspiration #MentalHealthAwareness,reply,6/4/2021 16:04,KST,1053,16,,@warreneli,none,7/17/2018,warren-olson6336@sbcglobal.net,1/4/1960,213,https://placekitten.com/170/489,60
c1a55233-6f26-42da-a046-c125c4623f5b,i constantly feel unwelcome nan,post,11/20/2021 4:27,MSK,105,14,http://bryant.com/,@user9617,none,8/19/2017,paultucker5804@hotmail.com,11/22/1993,106,https://picsum.photos/912/442,27
ce04c7c1-efb3-4527-b1c0-cb95c43258fe,im feeling pretty complacent right now #ComplacencyBlues #LazyDay #SelfReflection #MindfulMoments #InnerPeace,retweet,1/7/2022 11:35,PST,88,10,,@willi_zywh4,none,2/3/2020,alejandro8900@remax.net,1/30/1986,95,https://picsum.photos/122/876,70
e38f0591-db97-4727-84b9-e683243ed7cd,i am so happy that i now make wiser choices without feeling deprived nan,post,1/7/2022 12:38,AEST,121,18,,@mike823,none,5/19/2019,mike4416@outlook.com,3/6/1987,157,https://dummyimage.com/937x171,27
8ddfb02e-143c-410e-849d-1fdd1c7046dd,i feel on a women that she s extremely jealous i try to be very nice to her and giving her as many compliments as i can nan,retweet,1/1/2025 8:41,JST,45,45,,@i3sotfwj,none,2/1/2018,timothyboyd5343@bigpond.com,7/26/1995,356,https://dummyimage.com/785x1005,64
66d0552a-1a5e-4a06-8654-a9519f680c66,i feel distracted right now and cant get myself to sit for very long at the machine nan,post,5/11/2021 11:27,PST,190,50,,@michael_russel,blue,2/8/2021,michael.russell405@yahoo.it,11/14/1999,513,,3
0b3c72b9-4427-4810-8935-cc40c749ba20,i do however have a sense that life will feel much more worthwhile more interesting if not more challenging if i am to pursue self employment nan,reply,7/12/2023 21:03,UTC,47,1,,@levi_rogers,none,12/26/2020,levi2408@gmx.de,11/22/1963,9,,69
547ccd5c-19fb-44d2-b626-e484d87ab7cf,i should take off half a star for that but im feeling generous and i can empathize with the writers in that regard nan,retweet,7/26/2021 20:56,MSK,238,28,,@nathanytu,blue,10/22/2016,nathanmosley7457@googlemail.com,2/4/1980,190,https://placekitten.com/974/301,81
be0d23da-ebdd-4993-a9ee-60a9a2463529,i know some fans still iove tubby but i cannot help but feel that they are supporting the university of kentucky being average #UKBasketball #TubbySmith #UniversityOfKentucky #NCAA #MiddleTierPrograms,reply,4/19/2021 8:41,GMT,2125,184,,@kevin_boyl,blue,8/30/2017,kevinboyle9933@remax.net,11/4/1996,2391,https://picsum.photos/413/764,81
d2e4fe4d-b1c2-4e81-937c-3765d905abc2,i feel things like awwwww you cute lil adorable piece of pancake come to mama ignore how pedophilic i sound please ill actually proceed to do every single incoherent cooing sound complete with the gushiest gestures you can ever find me displaying nan,retweet,5/13/2021 21:29,GMT,78,0,,@aaron332,none,10/26/2018,aaron_king6089@bigpond.com,2/25/1983,9,https://picsum.photos/930/1014,78
836212f3-c8b8-4982-85af-c5316ee31bee,i feel skill less and almost intimidated by the four year olds who just merrily throw themselves into it #NewBeginnings #ChildhoodInnocence #AdultingStruggles,post,11/24/2023 14:50,EST,684,75,,@fz2awa05,none,11/23/2023,joseph.reyes5969@live.dk,12/24/1985,642,https://dummyimage.com/437x775,0
66c5abd2-6edd-4cf4-a699-f660693a8ed7,i feel like i actually missed out on any thing i am perfectly content and even happy on most days with my lot in life nan,reply,1/31/2025 6:40,KST,185,7,,@5fwdjupr,none,12/29/2024,brian.castillo7095@mac.com,6/3/1958,45,https://picsum.photos/301/456,0
7f5453ab-3195-40b9-9515-63ae5ace7a89,i feel guilty because my daughter deserves something better than this so does my son nan,post,1/15/2025 4:46,KST,284,131,,@fred847,grey,11/6/2019,fredharris9655@mail.ru,8/26/1981,1317,https://picsum.photos/373/950,77
bd927ed6-32ae-4c6f-9269-2ca775f36913,i say it i feel as if im being rude or minimizing others problems nan,post,7/5/2021 20:12,GMT,47,1,,@7g3po2k5,none,12/31/2014,russellsmith4449@icloud.com,9/13/1994,9,https://placekitten.com/720/374,48
a3344a56-9074-45fb-a144-93b910a43d10,i didnt say daddy shouldnt have yelled at mama and i didnt say daddy wasnt trustworthy and i didnt say daddy tried to make mama do all the work and i didnt say being with daddy made me feel more lonely than when i was alone nan,post,9/22/2022 15:08,PST,298,23,,@user5549,blue,5/15/2012,david_sanchez6567@live.no,6/16/1979,277,,73
21980460-96c0-47a4-be3f-881d69fd1e3d,i couldnt even feel disturbed by the fact that i didnt have any opinions because i didnt have enough emotion to be disgusted by the fact that i was a breathing robot nan,reply,1/6/2023 0:26,UTC,931,29,,@user4677,blue,11/16/2021,paul_stevenson8620@yahoo.com,8/3/1990,196,,6
5651eaba-b1e3-475e-9974-0a98ddee1cc6,i hope this answers most of your burning questions if you want to see exactly what im eating each and every day please feel free to add me on a href http www nan,retweet,4/20/2023 21:09,JST,54,4,,@user6319,none,10/8/2014,douglasjacobson9873@aol.com,3/4/1993,66,https://placekitten.com/605/84,103
c3d5bfb8-e317-4805-a14d-66e280fe21ef,i had the distinct feeling that her mother liked me or at least approved of me nan,reply,6/7/2022 13:24,MSK,85,5,,@trevor42,grey,10/20/2015,trevorsmith2268@kw.com,2/28/1968,33,,123
efcb52d1-9976-481f-b3e4-b2eca92efa6c,i was sitting in a stationhall and watching a lavatory attendant she was very dirty she started to eat something out of a dirty cup it must have been something like lard then she took some breadcrumbs out of the pockets of her apron and ate them i had to leave i felt like vomitting nan,reply,11/26/2024 7:26,AEST,48,2,,@light9381,none,12/3/2018,nicholassmith9888@live.com,10/3/2001,159,https://dummyimage.com/104x924,92
bf922fb0-e6cb-4569-ae9a-534cee89e311,i am feeling stubborn and i am going to hold this pattern unless i get really sick again nan,reply,12/18/2022 10:18,PST,58,12,,@k3jaxkr3,none,10/2/2018,roy-cross2227@live.no,4/27/2007,275,,33
7189550c-7a6b-4ad0-b93d-1776ebd3baaa,i left her office feeling very excited #JobOffer #CareerSuccess #ExcitingNews #NewOpportunity #DreamComeTrue,reply,5/4/2022 1:20,GMT,78,2,,@christopher473,none,11/7/2016,christopher_munoz9159@yahoo.fr,9/17/1989,55,,216
5dce2819-8312-4fd9-a34d-e36c2f59781b,i always get anxious making my screens so when i get to see the first printed result it makes me feel fantastic #PrintingAnxiety #FirstPrintResult #PositiveOutcome,reply,8/18/2025 11:36,PST,55,2,,@seth890,none,8/10/2019,sethporter9111@yahoo.co.uk,11/24/1995,48,https://picsum.photos/206/108,104
